time_s,x,y,vx,vy
2520.0,-89257342.54503886,-87783203.82175407,-1924.7877246233195,-3728.0577108028624
2580.0,-89372797.17840998,-88006855.21240953,-1923.7008565875892,-3726.9892106754655
2640.0,-89488186.74377754,-88230442.5948268,-1922.618785912971,-3725.924100226519
2700.0,-89603511.52803938,-88453966.17191282,-1921.5414811832675,-3724.862363677601
2760.0,-89718771.81621645,-88677426.14563048,-1920.468911252311,-3723.8039853410337
2820.0,-89833967.891469,-88900822.71700417,-1919.4010452411112,-3722.74894961934
2880.0,-89949100.03511244,-89124156.08612508,-1918.3378525350392,-3721.6972410047024
2940.0,-90064168.5266332,-89347426.45215663,-1917.2793027810458,-3720.648844078424
3000.0,-90179173.64370428,-89570634.01333979,-1916.2253658849152,-3719.6037435103913
3060.0,-90294115.66220075,-89793778.96699834,-1915.1760120085519,-3718.561924058536
3120.0,-90408994.85621499,-90016861.50954418,-1914.131211567302,-3717.5233705683054
3180.0,-90523811.49807182,-90239881.83648255,-1913.0909352273059,-3716.4880679721296
3240.0,-90638565.85834354,-90462840.14241724,-1912.0551539028856,-3715.456001288893
3300.0,-90753258.20586465,-90685736.62105572,-1911.0238387539632,-3714.4271556234066
3360.0,-90867888.80774656,-90908571.46521436,-1909.9969611835104,-3713.4015161658854
3420.0,-90982457.92939208,-91131344.86682345,-1908.9744928350303,-3712.3790681914243
3480.0,-91096965.83450982,-91354057.01693234,-1907.9564055900696,-3711.359797059479
3540.0,-91211412.7851283,-91576708.10571447,-1906.9426715657607,-3710.3436882133487
3600.0,-91325799.04161012,-91799298.32247236,-1905.9332631123948,-3709.33072717966
3660.0,-91440124.86266582,-92021827.85564265,-1904.9281528110234,-3708.3208995678538
3720.0,-91554390.50536767,-92244296.89280096,-1903.9273134710895,-3707.314191069677
3780.0,-91668596.2251633,-92466705.62066692,-1902.9307181280874,-3706.3105874586704
3840.0,-91782742.27588917,-92689054.22510901,-1901.9383400412505,-3705.310074589667
3900.0,-91896828.90978399,-92911342.89114942,-1900.9501526912675,-3704.3126383982844
3960.0,-92010856.37750188,-93133571.80296886,-1899.9661297780258,-3703.318264900429
4020.0,-92124824.92812544,-93355741.14391144,-1898.9862452183822,-3702.326940191792
4080.0,-92238734.8091788,-93577851.09648935,-1898.0104731439606,-3701.3386504473574
4140.0,-92352586.26664032,-93799901.84238768,-1897.0387878989745,-3700.353381920907
4200.0,-92466379.54495537,-94021893.56246907,-1896.0711640380785,-3699.371120944529
4260.0,-92580114.88704886,-94243826.43677843,-1895.1075763242425,-3698.3918539281312
4320.0,-92693792.53433764,-94465700.6445476,-1894.1479997266533,-3697.4155673589526
4380.0,-92807412.72674288,-94687516.36419994,-1893.1924094186402,-3696.442247801081
4440.0,-92920975.70270221,-94909273.77335498,-1892.2407807756247,-3695.471881894973
4500.0,-93034481.6991818,-95130973.04883292,-1891.2930893730966,-3694.5044563569745
4560.0,-93147930.95168829,-95352614.36665924,-1890.3493109846113,-3693.5399579788445
4620.0,-93261323.69428065,-95574197.90206915,-1889.4094215798134,-3692.5783736272824
4680.0,-93374660.15958185,-95795723.8295121,-1888.4733973224813,-3691.619690243457
4740.0,-93487940.57879047,-96017192.32265626,-1887.5412145685966,-3690.66389484254
4800.0,-93601165.18169214,-96238603.55439287,-1886.612849864435,-3689.710974513236
4860.0,-93714334.19667095,-96459957.69684075,-1885.6882799446805,-3688.760916417325
4920.0,-93827447.85072067,-96681254.92135055,-1884.767481730561,-3687.813707789198
4980.0,-93940506.3694559,-96902495.39850919,-1883.850432328006,-3686.8693359353997
5040.0,-94053509.9771231,-97123679.2981441,-1882.9371090258255,-3685.927788234175
5100.0,-94166458.89661147,-97344806.78932758,-1882.027489293911,-3684.9890521350135
5160.0,-94279353.34946382,-97565878.040381,-1881.121550781456,-3684.053115158202
5220.0,-94392193.55588724,-97786893.21887907,-1880.219271315199,-3683.1199648943757
5280.0,-94504979.7347637,-98007852.49165405,-1879.3206288976844,-3682.1895890040723
5340.0,-94617712.10366054,-98228756.0247999,-1878.4256017055463,-3681.261975217291
5400.0,-94730390.87884092,-98449603.98367645,-1877.5341680878098,-3680.3371113330513
5460.0,-94843016.27527404,-98670396.53291354,-1876.6463065642133,-3679.414985218958
5520.0,-94955588.50664537,-98891133.83641511,-1875.7619958235498,-3678.4955848107634
5580.0,-95068107.78536673,-99111816.0573633,-1874.8812147220265,-3677.5788981119376
5640.0,-95180574.32258631,-99332443.35822244,-1874.0039422816442,-3676.664913193237
5700.0,-95292988.32819855,-99553015.90074314,-1873.1301576885949,-3675.7536181922796
5760.0,-95405350.01085395,-99773533.84596625,-1872.2598402916776,-3674.845001313118
5820.0,-95517659.57796876,-99993997.35422686,-1871.3929696007324,-3673.939050825819
5880.0,-95629917.23573464,-100214406.5851582,-1870.5295252850917,-3673.0357550660437
5940.0,-95742123.18912813,-100434761.69769564,-1869.6694871720508,-3672.135102434632
6000.0,-95854277.64192012,-100655062.85008053,-1868.8128352453532,-3671.2370813971847
6060.0,-95966380.79668517,-100875310.19986409,-1867.9595496436957,-3670.3416804836565
6120.0,-96078432.8548108,-101095503.90391125,-1867.1096106592486,-3669.448888287943
6180.0,-96190434.01650661,-101315644.11840448,-1866.2629987361936,-3668.558693467476
6240.0,-96302384.48081337,-101535730.99884759,-1865.4196944692776,-3667.671084742819
6300.0,-96414284.44561203,-101755764.70006952,-1864.5796786023832,-3666.7860508972635
6360.0,-96526134.10763259,-101975745.37622808,-1863.7429320271149,-3665.9035807764335
6420.0,-96637933.66246298,-102195673.18081367,-1862.9094357814013,-3665.023663287885
6480.0,-96749683.30455773,-102415548.26665299,-1862.079171048113,-3664.1462874007148
6540.0,-96861383.22724664,-102635370.78591272,-1861.2521191536964,-3663.2714421451665
6600.0,-96973033.62274343,-102855140.8901032,-1860.4282615668214,-3662.399116612243
6660.0,-97084634.68215412,-103074858.73008202,-1859.607579897046,-3661.529299953317
6720.0,-97196186.59548552,-103294524.45605765,-1858.790055893494,-3660.6619813797506
6780.0,-97307689.55165353,-103514138.21759306,-1857.9756714435484,-3659.7971501625093
6840.0,-97419143.73849143,-103733700.16360924,-1857.1644085715595,-3658.934795631785
6900.0,-97530549.34275801,-103953210.44238874,-1856.356249437566,-3658.0749071766186
6960.0,-97641906.55014572,-104172669.20157926,-1855.5511763360319,-3657.2174742445236
7020.0,-97753215.54528867,-104392076.58819702,-1854.7491716945958,-3656.362486341116
7080.0,-97864476.51177059,-104611432.74863039,-1853.9502180728357,-3655.5099330297435
7140.0,-97975689.63213274,-104830737.82864322,-1853.1542981610448,-3654.659803931117
7200.0,-98086855.08788165,-105049991.97337832,-1852.361394779024,-3653.812088722948
7260.0,-98197973.05949692,-105269195.32736085,-1851.5714908748846,-3652.9667771395825
7320.0,-98309043.72643885,-105488348.03450176,-1850.7845695238657,-3652.123858971643
7380.0,-98420067.26715602,-105707450.23810108,-1850.0006139271647,-3651.28332406567
7440.0,-98531043.85909286,-105926502.08085132,-1849.21960741078,-3650.4451623237655
7500.0,-98641973.67869706,-106145503.70484075,-1848.4415334243656,-3649.6093637032404
7560.0,-98752856.90142697,-106364455.25155677,-1847.6663755400996,-3648.775918216262
7620.0,-98863693.70175894,-106583356.86188911,-1846.894117451564,-3647.9448159295075
7680.0,-98974484.25319451,-106802208.67613314,-1846.124742972637,-3647.116046963815
7740.0,-99085228.72826767,-107021010.83399309,-1845.3582360363976,-3646.2896014938406
7800.0,-99195927.29855192,-107239763.47458528,-1844.5945806940404,-3645.4654697477163
7860.0,-99306580.13466735,-107458466.73644133,-1843.8337611138043,-3644.64364200671
7920.0,-99417187.40628766,-107677120.75751129,-1843.0757615799114,-3643.8241086048874
7980.0,-99527749.282147,-107895725.67516685,-1842.3205664915179,-3643.006859928779
8040.0,-99638265.93004696,-108114281.62620445,-1841.5681603616754,-3642.1918864170434
8100.0,-99748737.51686326,-108332788.7468484,-1840.8185278163041,-3641.3791785601397
8160.0,-99859164.20855252,-108551247.17275402,-1840.0716535931772,-3640.5687268999977
8220.0,-99969546.17015901,-108769657.03901063,-1839.3275225409147,-3639.7605220296914
8280.0,-100079883.56582119,-108988018.4801447,-1838.5861196179899,-3638.9545545931137
8340.0,-100190176.55877827,-109206331.63012281,-1837.8474298917445,-3638.1508152846563
8400.0,-100300425.3113768,-109424596.62235475,-1837.111438537416,-3637.349294848889
8460.0,-100410629.98507701,-109642813.58969645,-1836.3781308371742,-3636.54998408024
8520.0,-100520790.74045926,-109860982.66445303,-1835.6474921791678,-3635.752873822683
8580.0,-100630907.73723038,-110079103.9783817,-1834.9195080565821,-3634.957954969422
8640.0,-100740981.13422987,-110297177.66269474,-1834.1941640667055,-3634.165218462581
8700.0,-100851011.08943622,-110515203.84806241,-1833.4714459100069,-3633.374655292892
8760.0,-100960997.75997297,-110733182.66461587,-1832.7513393892214,-3632.586256499391
8820.0,-101070941.3021149,-110951114.24195006,-1832.0338304084476,-3631.8000131691106
8880.0,-101180841.87129405,-111168998.70912659,-1831.3189049722523,-3631.0159164367774
8940.0,-101290699.62210572,-111386836.19467655,-1830.606549184786,-3630.233957484511
9000.0,-101400514.70831443,-111604626.82660338,-1829.8967492489064,-3629.454127541525
9060.0,-101510287.28285982,-111822370.73238571,-1829.1894914653128,-3628.676417883829
9120.0,-101620017.49786246,-112040068.03898008,-1828.4847622316875,-3627.9008198339343
9180.0,-101729705.50462969,-112257718.87282379,-1827.7825480418476,-3627.1273247605614
9240.0,-101839351.45366132,-112475323.35983765,-1827.0828354849052,-3626.3559240783475
9300.0,-101948955.49465539,-112692881.6254287,-1826.385611244436,-3625.586609247558
9360.0,-102058517.77651371,-112910393.79449299,-1825.690862097656,-3624.8193717738
9420.0,-102168038.44734757,-113127859.99141821,-1824.998574914609,-3624.054203207735
9480.0,-102277517.65448317,-113345280.34008648,-1824.3087366573593,-3623.2910951447984
9540.0,-102386955.54446723,-113562654.96387695,-1823.6213343791953,-3622.530039224916
9600.0,-102496352.26307233,-113779983.98566851,-1822.9363552238397,-3621.7710271322258
9660.0,-102605707.9553024,-113997267.52784242,-1822.2537864246688,-3621.0140505947993
9720.0,-102715022.76539806,-114214505.71228492,-1821.5736153039388,-3620.2591013843667
9780.0,-102824296.83684185,-114431698.66038989,-1820.8958292720217,-3619.5061713160435
9840.0,-102933530.31236362,-114648846.49306136,-1820.2204158266466,-3618.755252248057
9900.0,-103042723.33394566,-114865949.3307162,-1819.5473625521506,-3618.0063360814775
9960.0,-103151876.0428279,-115083007.29328656,-1818.876657118737,-3617.25941475995
10020.0,-103260988.57951304,-115300020.50022253,-1818.2082872817407,-3616.514480269427
10080.0,-103370061.08377163,-115516989.07049459,-1817.5422408809009,-3615.7715246379057
10140.0,-103479093.69464713,-115733913.12259617,-1816.8785058396413,-3615.0305399351623
10200.0,-103588086.5504609,-115950792.77454613,-1816.2170701643588,-3614.291518272494
10260.0,-103697039.78881715,-116167628.14389125,-1815.5579219437168,-3613.554451802458
10320.0,-103805953.54660785,-116384419.34770867,-1814.9010493479482,-3612.819332718615
10380.0,-103914827.96001764,-116601166.50260842,-1814.2464406281638,-3612.086153255272
10440.0,-104023663.1645286,-116817869.72473575,-1813.5940841156685,-3611.354905687231
10500.0,-104132459.2949251,-117034529.12977363,-1812.9439682212842,-3610.6255823295346
10560.0,-104241216.48529851,-117251144.83294514,-1812.2960814346786,-3609.898175537216
10620.0,-104349934.86905198,-117467716.94901584,-1811.6504123237025,-3609.1726777050517
10680.0,-104458614.57890499,-117684245.59229618,-1811.0069495337323,-3608.449081267312
10740.0,-104567255.7468981,-117900730.87664384,-1810.3656817870187,-3607.7273786975175
10800.0,-104675858.50439748,-118117172.91546606,-1809.726597882044,-3607.007562508195
10860.0,-104784422.98209947,-118333571.82172202,-1809.089686692883,-3606.2896252506357
10920.0,-104892949.31003514,-118549927.70792513,-1808.4549371685735,-3605.5735595146543
10980.0,-105001437.61757469,-118766240.68614534,-1807.8223383324892,-3604.8593579283506
11040.0,-105109888.03343196,-118982510.86801142,-1807.191879281722,-3604.1470131578726
11100.0,-105218300.68566883,-119198738.36471325,-1806.5635491864696,-3603.4365179071806
11160.0,-105326675.70169953,-119414923.28700408,-1805.9373372894274,-3602.7278649178147
11220.0,-105435013.20829503,-119631065.74520276,-1805.3132329051894,-3602.0210469686604
11280.0,-105543313.33158734,-119847165.84919602,-1804.6912254196518,-3601.31605687572
11340.0,-105651576.19707371,-120063223.70844062,-1804.0713042894254,-3600.6128874918827
11400.0,-105759801.92962092,-120279239.4319656,-1803.4534590412516,-3599.911531706697
11460.0,-105867990.65346944,-120495213.1283745,-1802.8376792714248,-3599.2119824461456
11520.0,-105976142.49223758,-120711144.90584747,-1802.2239546452215,-3598.51423267242
11580.0,-106084257.56892563,-120927034.87214349,-1801.6122748963328,-3597.818275383698
11640.0,-106192336.00591995,-121142883.1346025,-1801.0026298263047,-3597.1241036139236
11700.0,-106300377.92499697,-121358689.80014753,-1800.3950093039823,-3596.4317104325846
11760.0,-106408383.44732732,-121574454.97528687,-1799.7894032649601,-3595.7410889444977
11820.0,-106516352.6934797,-121790178.76611614,-1799.1858017110371,-3595.052232289589
11880.0,-106624285.78342493,-122005861.27832039,-1798.5841947096783,-3594.3651336426797
11940.0,-106732182.8365398,-122221502.61717622,-1797.9845723934798,-3593.679786213273
12000.0,-106840043.97161102,-122437102.88755383,-1797.3869249596405,-3592.996183245341
12060.0,-106947869.30683906,-122652662.19391908,-1796.7912426694381,-3592.3143180171132
12120.0,-107055658.95984195,-122868180.64033554,-1796.1975158477105,-3591.6341838408684
12180.0,-107163413.04765914,-123083658.33046657,-1795.6057348823415,-3590.9557740627265
12240.0,-107271131.68675521,-123299095.36757725,-1795.0158902237529,-3590.2790820624405
12300.0,-107378814.99302362,-123514491.8545365,-1794.4279723844,-3589.604101253193
12360.0,-107486463.08179043,-123729847.893819,-1793.841971938272,-3588.930825081393
12420.0,-107594076.067818,-123945163.58750723,-1793.2578795203992,-3588.25924702647
12480.0,-107701654.06530859,-124160439.0372934,-1792.6756858263616,-3587.589360600677
12540.0,-107809197.18790798,-124375674.34448144,-1792.0953816118051,-3586.9211593488894
12600.0,-107916705.54870912,-124590869.60998894,-1791.516957691961,-3586.254636848406
12660.0,-108024179.26025563,-124806024.9343491,-1790.9404049411696,-3585.589786708753
12720.0,-108131618.43454534,-125021140.41771267,-1790.3657142924098,-3584.9266025714887
12780.0,-108239023.18303382,-125236216.15984984,-1789.7928767368317,-3584.265078110009
12840.0,-108346393.61663784,-125451252.26015213,-1789.2218833232942,-3583.605207029355
12900.0,-108453729.84573881,-125666248.81763436,-1788.6527251579075,-3582.946983066019
12960.0,-108561031.98018624,-125881205.93093641,-1788.0853934035792,-3582.290399987758
13020.0,-108668300.12930109,-126096123.69832522,-1787.5198792795647,-3581.6354515934026
13080.0,-108775534.40187913,-126311002.21769655,-1786.956174061022,-3580.9821317126703
13140.0,-108882734.90619436,-126525841.58657688,-1786.394269078571,-3580.3304342059773
13200.0,-108989901.75000224,-126740641.90212522,-1785.834155717856,-3579.6803529642557
13260.0,-109097035.04054299,-126955403.26113498,-1785.2758254191142,-3579.031881908769
13320.0,-109204134.8845449,-127170125.76003571,-1784.7192696767454,-3578.385014990928
13380.0,-109311201.38822752,-127384809.49489495,-1784.1644800388885,-3577.7397461921128
13440.0,-109418234.65730491,-127599454.56142004,-1783.611448107,-3577.096069523489
13500.0,-109525234.7969888,-127814061.05495986,-1783.060165535437,-3576.4539790258314
13560.0,-109632201.91199175,-128028629.07050665,-1782.510624031045,-3575.8134687693446
13620.0,-109739136.1065303,-128243158.7026977,-1781.9628153527485,-3575.174532853489
13680.0,-109846037.48432806,-128457650.04581715,-1781.4167313111452,-3574.5371654068026
13740.0,-109952906.14861885,-128672103.19379774,-1780.8723637681048,-3573.901360586729
13800.0,-110059742.2021497,-128886518.2402225,-1780.3297046363712,-3573.2671125794445
13860.0,-110166545.74718395,-129100895.27832651,-1779.7887458791677,-3572.6344155996853
13920.0,-110273316.8855042,-129315234.40099858,-1779.2494795098069,-3572.0032638905777
13980.0,-110380055.71841538,-129529535.70078292,-1778.7118975913038,-3571.3736517234693
14040.0,-110486762.34674767,-129743799.26988092,-1778.175992235992,-3570.7455733977595
14100.0,-110593436.87085944,-129958025.20015274,-1777.641755605144,-3570.1190232407334
14160.0,-110700079.39064023,-130172213.583119,-1777.1091799085948,-3569.493995607396
14220.0,-110806690.00551358,-130386364.50996247,-1776.5782574043685,-3568.8704848803063
14280.0,-110913268.81443997,-130600478.07152967,-1776.0489803983094,-3568.2484854694158
14340.0,-111019815.91591965,-130814554.35833257,-1775.5213412437151,-3567.6279918119035
14400.0,-111126331.40799549,-131028593.46055017,-1774.9953323409743,-3567.0089983720154
14460.0,-111232815.38825579,-131242595.46803012,-1774.4709461372065,-3566.391499640905
14520.0,-111339267.95383705,-131456560.47029035,-1773.9481751259061,-3565.7754901364724
14580.0,-111445689.20142679,-131670488.55652066,-1773.4270118465895,-3565.160964403208
14640.0,-111552079.22726624,-131884379.8155843,-1772.9074488844446,-3564.547917012033
14700.0,-111658438.12715313,-132098234.3360196,-1772.3894788699847,-3563.936342560146
14760.0,-111764765.99644436,-132312052.2060415,-1771.8730944787046,-3563.326235670866
14820.0,-111871062.93005869,-132525833.51354308,-1771.35828843074,-3562.7175909934795
14880.0,-111977329.02247944,-132739578.3460972,-1770.8450534905307,-3562.1104032030867
14940.0,-112083564.36775713,-132953286.79095796,-1770.3333824664853,-3561.5046670004504
15000.0,-112189769.05951203,-133166958.93506229,-1769.8232682106504,-3560.900377111845
15060.0,-112295943.19093692,-133380594.86503145,-1769.3147036183823,-3560.297528288906
15120.0,-112402086.85479954,-133594194.66717257,-1768.8076816280209,-3559.696115308482
15180.0,-112508200.14344521,-133807758.42748012,-1768.3021952205675,-3559.096132972487
15240.0,-112614283.14879939,-134021286.23163745,-1767.7982374193655,-3558.4975761077517
15300.0,-112720335.96237022,-134234778.16501826,-1767.2958012897832,-3557.9004395658803
15360.0,-112826358.67525099,-134448234.31268808,-1766.7948799388994,-3557.304718223104
15420.0,-112932351.37812269,-134661654.7594058,-1766.2954665151926,-3556.710406980137
15480.0,-113038314.1612564,-134875039.58962497,-1765.797554208233,-3556.117500762035
15540.0,-113144247.11451587,-135088388.8874955,-1765.3011362483758,-3555.525994518051
15600.0,-113250150.32735983,-135301702.73686486,-1764.8062059064587,-3554.9358832214966
15660.0,-113356023.88884448,-135514981.22127974,-1764.3127564935019,-3554.3471618696003
15720.0,-113461867.88762589,-135728224.4239873,-1763.8207813604097,-3553.7598254833692
15780.0,-113567682.41196238,-135941432.42793673,-1763.3302738976759,-3553.1738691074506
15840.0,-113673467.54971686,-136154605.31578055,-1762.841227535091,-3552.589287809994
15900.0,-113779223.38835922,-136367743.1698761,-1762.353635741453,-3552.0060766825163
15960.0,-113884950.01496862,-136580846.07228693,-1761.8674920242793,-3551.4242308397647
16020.0,-113990647.51623583,-136793914.10478413,-1761.382789929522,-3550.8437454195832
16080.0,-114096315.97846554,-137006947.34884775,-1760.8995230412863,-3550.264615582779
16140.0,-114201955.48757862,-137219945.8856682,-1760.4176849815494,-3549.6868365129885
16200.0,-114307566.12911434,-137432909.79614756,-1759.9372694098843,-3549.110403416548
16260.0,-114413147.98823275,-137645839.160901,-1759.4582700231838,-3548.535311522359
16320.0,-114518701.14971675,-137858734.06025812,-1758.9806805553885,-3547.9615560817615
16380.0,-114624225.69797443,-138071594.57426417,-1758.5044947772167,-3547.3891323684034
16440.0,-114729721.71704121,-138284420.78268158,-1758.0297064958957,-3546.8180356781113
16500.0,-114835189.290582,-138497212.76499116,-1757.556309554897,-3546.248261328765
16560.0,-114940628.50189345,-138709970.60039344,-1757.0842978336734,-3545.679804660168
16620.0,-115046039.433906,-138922694.36781004,-1756.6136652473963,-3545.1126610339247
16680.0,-115151422.1691861,-139135384.14588484,-1756.1444057466986,-3544.5468258333135
16740.0,-115256776.78993829,-139348040.01298547,-1755.6765133174176,-3543.982294463163
16800.0,-115362103.3780073,-139560662.04720438,-1755.209981980341,-3543.4190623497284
16860.0,-115467402.01488014,-139773250.32636032,-1754.7448057909542,-3542.85712494057
16920.0,-115572672.78168821,-139985804.92799953,-1754.2809788391908,-3542.29647770443
16980.0,-115677915.75920933,-140198325.92939693,-1753.818495249185,-3541.737116131113
17040.0,-115783131.02786978,-140410813.40755755,-1753.357349179025,-3541.179035731365
17100.0,-115888318.6677463,-140623267.43921763,-1752.8975348205108,-3540.6222320367538
17160.0,-115993478.75856823,-140835688.10084593,-1752.4390463989116,-3540.066700599552
17220.0,-116098611.37971935,-141048075.468645,-1751.9818781727267,-3539.5124369926175
17280.0,-116203716.61023995,-141260429.61855236,-1751.5260244334481,-3538.959436809277
17340.0,-116308794.52882884,-141472750.6262417,-1751.0714795053254,-3538.4076956632107
17400.0,-116413845.21384521,-141685038.56712422,-1750.618237745132,-3537.8572091883357
17460.0,-116518868.74331065,-141897293.51634967,-1750.1662935419342,-3537.3079730386917
17520.0,-116623865.19491105,-142109515.5488077,-1749.715641316861,-3536.7599828883276
17580.0,-116728834.64599854,-142321704.739129,-1749.2662755228769,-3536.213234431188
17640.0,-116833777.17359336,-142533861.16168645,-1748.8181906445573,-3535.667723381
17700.0,-116938692.85438578,-142745984.8905964,-1748.3713811978635,-3535.1234454711625
17760.0,-117043581.76473793,-142958075.9997197,-1747.9258417299216,-3534.580396454635
17820.0,-117148443.98068576,-143170134.5626631,-1747.481566818802,-3534.038572103827
17880.0,-117253279.57794076,-143382160.65278018,-1747.0385510733026,-3533.4979682104886
17940.0,-117358088.6318919,-143594154.3431726,-1746.5967891327311,-3532.9585805856027
18000.0,-117462871.21760744,-143806115.7066913,-1746.1562756666915,-3532.4204050592753
18060.0,-117567627.40983665,-144018044.81593755,-1745.7170053748707,-3531.8834374806283
18120.0,-117672357.28301175,-144229941.74326417,-1745.2789729868289,-3531.347673717695
18180.0,-117777060.9112496,-144441806.5607766,-1744.842173261789,-3530.8131096573115
18240.0,-117881738.36835346,-144653639.34033406,-1744.4066009884302,-3530.279741205012
18300.0,-117986389.72781485,-144865440.1535507,-1743.9722509846824,-3529.747564284926
18360.0,-118091015.0628152,-145077209.07179663,-1743.539118097522,-3529.216574839671
18420.0,-118195614.44622765,-145288946.16619906,-1743.1071972027698,-3528.686768830253
18480.0,-118300187.95061873,-145500651.50764343,-1742.67648320489,-3528.1581422359623
18540.0,-118404735.64825009,-145712325.1667745,-1742.246971036792,-3527.63069105427
18600.0,-118509257.61108021,-145923967.2139974,-1741.818655659633,-3527.1044113007288
18660.0,-118613753.9107661,-146135577.71947873,-1741.3915320626218,-3526.579299008872
18720.0,-118718224.61866492,-146347156.75314763,-1740.965595262826,-3526.055350230114
18780.0,-118822669.80583572,-146558704.3846969,-1740.5408403049782,-3525.5325610336495
18840.0,-118927089.54304105,-146770220.68358397,-1740.1172622612867,-3525.010927506356
18900.0,-119031483.90074861,-146981705.71903205,-1739.6948562312448,-3524.490445752696
18960.0,-119135852.94913287,-147193159.56003112,-1739.273617341444,-3523.9711118946184
19020.0,-119240196.75807673,-147404582.275339,-1738.8535407453874,-3523.452922071463
19080.0,-119344515.39717306,-147615973.93348244,-1738.4346216233055,-3522.9358724398644
19140.0,-119448808.93572639,-147827334.60275802,-1738.016855181973,-3522.419959173655
19200.0,-119553077.44275443,-148038664.35123333,-1737.6002366545267,-3521.9051784637722
19260.0,-119657320.98698966,-148249963.24674788,-1737.1847613002863,-3521.391526518162
19320.0,-119761539.6368809,-148461231.3569142,-1736.7704244045742,-3520.8789995616876
19380.0,-119865733.46059486,-148672468.7491188,-1736.3572212785402,-3520.367593836034
19440.0,-119969902.52601771,-148883675.49052322,-1735.9451472589842,-3519.8573055996167
19500.0,-120074046.90075657,-149094851.64806497,-1735.5341977081823,-3519.3481311274913
19560.0,-120178166.65214106,-149305997.28845856,-1735.1243680137145,-3518.840066711259
19620.0,-120282261.84722485,-149517112.47819653,-1734.715653588292,-3518.333108658979
19680.0,-120386332.55278705,-149728197.28355035,-1734.308049869588,-3517.8272532950764
19740.0,-120490378.83533384,-149939251.77057147,-1733.9015523200685,-3517.322496960253
19800.0,-120594400.76109985,-150150276.00509223,-1733.4961564268247,-3516.818836011399
